Minute,Player,Squad,xG,PSxG,Outcome,Distance,Body Part,Notes,Date,URL,match_key
28,Gabriel Jesus,Arsenal,0.08,0.17,Saved,14.0,Right Foot,,2024-12-11,https://fbref.com/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,6aa52408
34,Bukayo Saka,Arsenal,0.25,0.65,Goal,3.0,Right Foot,,2024-12-11,https://fbref.com/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,6aa52408
38,Gabriel Martinelli,Arsenal,0.1,0.0,Off Target,13.0,Right Foot,Volley,2024-12-11,https://fbref.com/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,6aa52408
39,Martin Ødegaard,Arsenal,0.35,0.0,Off Target,17.0,Left Foot,,2024-12-11,https://fbref.com/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,6aa52408
74,Leandro Trossard,Arsenal,0.03,0.0,Off Target,31.0,Right Foot,,2024-12-11,https://fbref.com/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,6aa52408
78,Bukayo Saka,Arsenal,0.09,0.43,Goal,9.0,Left Foot,,2024-12-11,https://fbref.com/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,6aa52408
84,Leandro Trossard,Arsenal,0.08,0.0,Off Target,18.0,Left Foot,,2024-12-11,https://fbref.com/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,6aa52408
87,Ethan Nwaneri,Arsenal,0.03,0.01,Saved,27.0,Left Foot,,2024-12-11,https://fbref.com/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,6aa52408
88,Mikel Merino,Arsenal,0.02,0.0,Blocked,16.0,Right Foot,Volley,2024-12-11,https://fbref.com/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,6aa52408
88,Bukayo Saka,Arsenal,0.08,0.0,Blocked,11.0,Right Foot,,2024-12-11,https://fbref.com/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,6aa52408
88,Kai Havertz,Arsenal,0.21,0.74,Goal,3.0,Left Foot,Deflected,2024-12-11,https://fbref.com/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,6aa52408
91,Ethan Nwaneri,Arsenal,0.13,0.26,Saved,9.0,Left Foot,,2024-12-11,https://fbref.com/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,6aa52408
8,Gabriel Martinelli,Arsenal,0.04,0.0,Blocked,11.0,Left Foot,,2024-12-14,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,32aa9e8e
10,Martin Ødegaard,Arsenal,0.2,0.0,Off Target,14.0,Left Foot,,2024-12-14,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,32aa9e8e
12,Martin Ødegaard,Arsenal,0.07,0.0,Off Target,22.0,Left Foot,,2024-12-14,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,32aa9e8e
17,Bukayo Saka,Arsenal,0.1,0.0,Blocked,14.0,Left Foot,,2024-12-14,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,32aa9e8e
29,Martin Ødegaard,Arsenal,0.15,0.6,Saved,11.0,Left Foot,Deflected,2024-12-14,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,32aa9e8e
43,Gabriel Martinelli,Arsenal,0.08,0.11,Saved,11.0,Left Foot,,2024-12-14,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,32aa9e8e
43,Declan Rice,Arsenal,0.03,0.0,Blocked,29.0,Right Foot,,2024-12-14,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,32aa9e8e
46,Bukayo Saka,Arsenal,0.13,0.37,Saved,12.0,Left Foot,Volley,2024-12-14,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,32aa9e8e
47,Mikel Merino,Arsenal,0.11,0.35,Saved,5.0,Head,,2024-12-14,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,32aa9e8e
58,Bukayo Saka,Arsenal,0.11,0.0,Blocked,12.0,Left Foot,,2024-12-14,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,32aa9e8e
64,Kai Havertz,Arsenal,0.06,0.37,Saved,10.0,Head,,2024-12-14,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,32aa9e8e
75,Gabriel Jesus,Arsenal,0.05,0.0,Off Target,7.0,Other,,2024-12-14,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,32aa9e8e
85,Gabriel Jesus,Arsenal,0.09,0.0,Blocked,11.0,Right Foot,Volley,2024-12-14,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,32aa9e8e
6,Gabriel Jesus,Arsenal,0.08,0.43,Goal,9.0,Right Foot,,2024-12-21,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,5e7aa707
14,Gabriel Magalhães,Arsenal,0.19,0.0,Blocked,5.0,Head,,2024-12-21,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,5e7aa707
15,Gabriel Jesus,Arsenal,0.05,0.58,Goal,16.0,Right Foot,,2024-12-21,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,5e7aa707
37,Gabriel Magalhães,Arsenal,0.2,0.0,Woodwork,5.0,Head,,2024-12-21,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,5e7aa707
38,Gabriel Jesus,Arsenal,0.11,0.0,Woodwork,11.0,Head,,2024-12-21,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,5e7aa707
38,Kai Havertz,Arsenal,0.85,0.99,Goal,3.0,Right Foot,Volley,2024-12-21,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,5e7aa707
48,Martin Ødegaard,Arsenal,0.09,0.0,Blocked,17.0,Left Foot,,2024-12-21,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,5e7aa707
57,Kai Havertz,Arsenal,0.03,0.0,Off Target,12.0,Head,,2024-12-21,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,5e7aa707
57,Leandro Trossard,Arsenal,0.02,0.0,Blocked,24.0,Right Foot,,2024-12-21,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,5e7aa707
59,Gabriel Jesus,Arsenal,0.47,0.57,Saved,10.0,Left Foot,,2024-12-21,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,5e7aa707
60,Declan Rice,Arsenal,0.1,0.0,Blocked,16.0,Left Foot,,2024-12-21,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,5e7aa707
60,Gabriel Martinelli,Arsenal,0.66,0.92,Goal,4.0,Right Foot,,2024-12-21,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,5e7aa707
73,Gabriel Jesus,Arsenal,0.09,0.0,Blocked,9.0,Head,,2024-12-21,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,5e7aa707
84,Declan Rice,Arsenal,0.06,0.18,Goal,20.0,Right Foot,,2024-12-21,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,5e7aa707
14,Leandro Trossard,Arsenal,0.04,0.0,Blocked,15.0,Right Foot,,2024-12-27,https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,668dad03
19,Jurriën Timber,Arsenal,0.04,0.02,Saved,30.0,Right Foot,,2024-12-27,https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,668dad03
23,Kai Havertz,Arsenal,0.76,0.98,Goal,4.0,Right Foot,,2024-12-27,https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,668dad03
30,Declan Rice,Arsenal,0.03,0.0,Off Target,27.0,Right Foot,,2024-12-27,https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,668dad03
48,Martin Ødegaard,Arsenal,0.03,0.0,Blocked,16.0,Left Foot,,2024-12-27,https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,668dad03
49,Leandro Trossard,Arsenal,0.11,0.0,Blocked,12.0,Right Foot,,2024-12-27,https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,668dad03
53,Martin Ødegaard,Arsenal,0.11,0.0,Blocked,22.0,Left Foot,Free kick,2024-12-27,https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,668dad03
63,Gabriel Magalhães,Arsenal,0.24,0.0,Off Target,3.0,Head,,2024-12-27,https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,668dad03
73,Martin Ødegaard,Arsenal,0.07,0.2,Saved,12.0,Left Foot,,2024-12-27,https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,668dad03
74,Declan Rice,Arsenal,0.08,0.0,Blocked,16.0,Right Foot,Volley,2024-12-27,https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,668dad03
75,Kai Havertz,Arsenal,0.27,0.09,Saved,8.0,Right Foot,,2024-12-27,https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,668dad03
77,Mikel Merino,Arsenal,0.04,0.03,Saved,17.0,Left Foot,,2024-12-27,https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,668dad03
77,Martin Ødegaard,Arsenal,0.03,0.0,Off Target,24.0,Right Foot,,2024-12-27,https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,668dad03
7,Ethan Nwaneri,Arsenal,0.06,0.0,Blocked,17.0,Left Foot,Volley,2025-01-01,https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,7e6892e4
10,Martin Ødegaard,Arsenal,0.03,0.0,Off Target,28.0,Left Foot,,2025-01-01,https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,7e6892e4
12,Riccardo Calafiori,Arsenal,0.02,0.0,Off Target,15.0,Head,,2025-01-01,https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,7e6892e4
17,Gabriel Martinelli,Arsenal,0.02,0.0,Blocked,22.0,Right Foot,,2025-01-01,https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,7e6892e4
29,Gabriel Martinelli,Arsenal,0.17,0.0,Blocked,12.0,Right Foot,,2025-01-01,https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,7e6892e4
29,Thomas Partey,Arsenal,0.04,0.63,Saved,25.0,Right Foot,,2025-01-01,https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,7e6892e4
29,Gabriel Jesus,Arsenal,0.47,0.67,Goal,6.0,Head,,2025-01-01,https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,7e6892e4
35,Thomas Partey,Arsenal,0.04,0.0,Blocked,18.0,Left Foot,Volley,2025-01-01,https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,7e6892e4
40,Gabriel Martinelli,Arsenal,0.02,0.0,Blocked,12.0,Head,,2025-01-01,https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,7e6892e4
50,Gabriel Jesus,Arsenal,0.09,0.0,Blocked,9.0,Right Foot,Volley,2025-01-01,https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,7e6892e4
50,Mikel Merino,Arsenal,0.47,0.98,Goal,3.0,Left Foot,,2025-01-01,https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,7e6892e4
53,Gabriel Martinelli,Arsenal,0.17,0.88,Goal,14.0,Right Foot,Volley,2025-01-01,https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,7e6892e4
57,Mikel Merino,Arsenal,0.09,0.0,Off Target,15.0,Right Foot,,2025-01-01,https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,7e6892e4
60,Gabriel Jesus,Arsenal,0.23,0.0,Off Target,11.0,Right Foot,,2025-01-01,https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,7e6892e4
6,Leandro Trossard,Arsenal,0.02,0.0,Blocked,24.0,Right Foot,,2025-01-04,https://fbref.com/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,52186da4
10,Gabriel Jesus,Arsenal,0.24,0.26,Saved,11.0,Right Foot,,2025-01-04,https://fbref.com/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,52186da4
16,Ethan Nwaneri,Arsenal,0.07,0.05,Goal,13.0,Left Foot,,2025-01-04,https://fbref.com/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,52186da4
39,Leandro Trossard,Arsenal,0.03,0.0,Blocked,22.0,Right Foot,,2025-01-04,https://fbref.com/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,52186da4
40,Gabriel Jesus,Arsenal,0.22,0.0,Off Target,4.0,Head,,2025-01-04,https://fbref.com/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,52186da4
58,Mikel Merino,Arsenal,0.12,0.0,Off Target,9.0,Left Foot,,2025-01-04,https://fbref.com/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,52186da4
79,Declan Rice,Arsenal,0.04,0.05,Saved,26.0,Right Foot,Deflected,2025-01-04,https://fbref.com/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,52186da4
89,Thomas Partey,Arsenal,0.09,0.0,Off Target,11.0,Head,,2025-01-04,https://fbref.com/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,52186da4
93,Leandro Trossard,Arsenal,0.03,0.0,Off Target,18.0,Right Foot,,2025-01-04,https://fbref.com/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,52186da4
13,Leandro Trossard,Arsenal,0.13,0.0,Blocked,10.0,Right Foot,,2025-01-15,https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,ee9ce5e2
13,Thomas Partey,Arsenal,0.07,0.0,Blocked,25.0,Right Foot,,2025-01-15,https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,ee9ce5e2
44,Leandro Trossard,Arsenal,0.05,0.08,Goal,18.0,Left Foot,,2025-01-15,https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,ee9ce5e2
48,Kai Havertz,Arsenal,0.05,0.0,Blocked,16.0,Left Foot,,2025-01-15,https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,ee9ce5e2
46,Raheem Sterling,Arsenal,0.07,0.0,Blocked,11.0,Right Foot,,2025-01-15,https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,ee9ce5e2
53,Kai Havertz,Arsenal,0.25,0.0,Off Target,4.0,Head,,2025-01-15,https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,ee9ce5e2
56,Kai Havertz,Arsenal,0.1,0.04,Saved,12.0,Head,,2025-01-15,https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,ee9ce5e2
59,Leandro Trossard,Arsenal,0.1,0.0,Off Target,11.0,Right Foot,,2025-01-15,https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,ee9ce5e2
59,Raheem Sterling,Arsenal,0.06,0.0,Blocked,10.0,Left Foot,,2025-01-15,https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,ee9ce5e2
73,Declan Rice,Arsenal,0.13,0.03,Saved,21.0,Right Foot,,2025-01-15,https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,ee9ce5e2
74,Martin Ødegaard,Arsenal,0.08,0.14,Saved,16.0,Left Foot,,2025-01-15,https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,ee9ce5e2
76,Gabriel Martinelli,Arsenal,0.04,0.0,Blocked,17.0,Right Foot,Volley,2025-01-15,https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,ee9ce5e2
77,Gabriel Magalhães,Arsenal,0.03,0.0,Off Target,32.0,Left Foot,,2025-01-15,https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,ee9ce5e2
84,Martin Ødegaard,Arsenal,0.3,0.0,Off Target,10.0,Left Foot,,2025-01-15,https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,ee9ce5e2
3,Gabriel Martinelli,Arsenal,0.07,0.11,Saved,6.0,Right Foot,Volley,2025-01-18,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,1fdaaaba
18,Leandro Trossard,Arsenal,0.03,0.13,Saved,22.0,Right Foot,Deflected,2025-01-18,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,1fdaaaba
28,Kai Havertz,Arsenal,0.03,0.0,Off Target,26.0,Left Foot,,2025-01-18,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,1fdaaaba
35,Gabriel Martinelli,Arsenal,0.38,0.71,Goal,5.0,Right Foot,Volley,2025-01-18,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,1fdaaaba
39,Leandro Trossard,Arsenal,0.06,0.0,Off Target,13.0,Right Foot,,2025-01-18,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,1fdaaaba
40,Mikel Merino,Arsenal,0.07,0.0,Off Target,15.0,Left Foot,,2025-01-18,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,1fdaaaba
48,Kai Havertz,Arsenal,0.07,0.0,Off Target,8.0,Head,,2025-01-18,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,1fdaaaba
51,Leandro Trossard,Arsenal,0.02,0.0,Blocked,24.0,Right Foot,Volley,2025-01-18,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,1fdaaaba
55,Kai Havertz,Arsenal,0.09,0.18,Goal,9.0,Left Foot,Volley,2025-01-18,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,1fdaaaba
65,Leandro Trossard,Arsenal,0.01,0.0,Blocked,23.0,Right Foot,Volley,2025-01-18,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,1fdaaaba
65,Gabriel Martinelli,Arsenal,0.03,0.0,Off Target,11.0,Right Foot,Volley,2025-01-18,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,1fdaaaba
67,Leandro Trossard,Arsenal,0.03,0.0,Off Target,22.0,Left Foot,Volley,2025-01-18,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,1fdaaaba
74,Declan Rice,Arsenal,0.02,0.0,Off Target,26.0,Right Foot,,2025-01-18,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,1fdaaaba
82,Martin Ødegaard,Arsenal,0.04,0.0,Blocked,13.0,Left Foot,,2025-01-18,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,1fdaaaba
87,Mikel Merino,Arsenal,0.03,0.0,Blocked,22.0,Left Foot,Volley,2025-01-18,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,1fdaaaba
91,Mikel Merino,Arsenal,0.07,0.64,Saved,13.0,Left Foot,Deflected,2025-01-18,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,1fdaaaba
91,Raheem Sterling,Arsenal,0.24,0.0,Blocked,10.0,Right Foot,,2025-01-18,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,1fdaaaba
91,Leandro Trossard,Arsenal,0.05,0.11,Saved,10.0,Right Foot,,2025-01-18,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,1fdaaaba
2,Declan Rice,Arsenal,0.08,0.32,Goal,12.0,Right Foot,Volley,2025-01-22,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,99da618c
5,Oleksandr Zinchenko,Arsenal,0.06,0.0,Blocked,12.0,Left Foot,,2025-01-22,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,99da618c
8,Declan Rice,Arsenal,0.13,0.0,Blocked,10.0,Right Foot,,2025-01-22,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,99da618c
9,Gabriel Magalhães,Arsenal,0.17,0.0,Blocked,5.0,Head,,2025-01-22,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,99da618c
9,Kai Havertz,Arsenal,0.07,0.0,Off Target,6.0,Right Foot,,2025-01-22,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,99da618c
10,Kai Havertz,Arsenal,0.11,0.0,Blocked,6.0,Left Foot,,2025-01-22,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,99da618c
14,Gabriel Magalhães,Arsenal,0.12,0.0,Off Target,7.0,Head,,2025-01-22,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,99da618c
25,Kai Havertz,Arsenal,0.09,0.0,Off Target,11.0,Head,,2025-01-22,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,99da618c
27,Gabriel Magalhães,Arsenal,0.12,0.0,Off Target,5.0,Head,,2025-01-22,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,99da618c
28,Oleksandr Zinchenko,Arsenal,0.05,0.0,Blocked,13.0,Right Foot,,2025-01-22,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,99da618c
42,Gabriel Martinelli,Arsenal,0.06,0.03,Saved,23.0,Right Foot,,2025-01-22,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,99da618c
49,Declan Rice,Arsenal,0.05,0.0,Blocked,23.0,Right Foot,,2025-01-22,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,99da618c
66,Kai Havertz,Arsenal,0.34,0.47,Goal,7.0,Head,,2025-01-22,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,99da618c
76,Declan Rice,Arsenal,0.34,0.0,Off Target,6.0,Head,,2025-01-22,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,99da618c
81,Leandro Trossard,Arsenal,0.01,0.0,Blocked,19.0,Right Foot,,2025-01-22,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,99da618c
85,Martin Ødegaard,Arsenal,0.06,0.0,Blocked,22.0,Left Foot,,2025-01-22,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,99da618c
91,Martin Ødegaard,Arsenal,0.62,0.96,Goal,6.0,Left Foot,Volley,2025-01-22,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,99da618c
19,Kai Havertz,Arsenal,0.08,0.0,Off Target,9.0,Head,,2025-01-25,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,0b39252e
24,Kai Havertz,Arsenal,0.17,0.05,Saved,10.0,Head,,2025-01-25,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,0b39252e
26,Thomas Partey,Arsenal,0.03,0.0,Off Target,26.0,Right Foot,,2025-01-25,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,0b39252e
40,Ethan Nwaneri,Arsenal,0.17,0.0,Blocked,22.0,Left Foot,Free kick,2025-01-25,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,0b39252e
40,Ethan Nwaneri,Arsenal,0.07,0.0,Blocked,21.0,Left Foot,,2025-01-25,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,0b39252e
50,Gabriel Magalhães,Arsenal,0.06,0.0,Blocked,8.0,Left Foot,Volley,2025-01-25,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,0b39252e
53,Declan Rice,Arsenal,0.04,0.06,Saved,18.0,Right Foot,,2025-01-25,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,0b39252e
62,Kai Havertz,Arsenal,0.27,0.0,Off Target,7.0,Head,,2025-01-25,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,0b39252e
74,Riccardo Calafiori,Arsenal,0.1,0.61,Goal,13.0,Left Foot,,2025-01-25,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,0b39252e
4,Raheem Sterling,Arsenal,0.02,0.0,Off Target,17.0,Right Foot,,2025-01-29,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,d7d20b67
13,Martin Ødegaard,Arsenal,0.05,0.0,Off Target,22.0,Left Foot,,2025-01-29,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,d7d20b67
