Minute,Player,Squad,xG,PSxG,Outcome,Distance,Body Part,Notes,Player,Event,Player,Event,,
90+1,Raheem Sterling,Arsenal,0.24,0,Blocked,10,Right Foot,,Mikel Merino,Shot,,,1/18/2025,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League
90+1,Leandro Trossard,Arsenal,0.05,0.11,Saved,10,Right Foot,,Raheem Sterling,Shot,,,1/18/2025,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League
90+3,Youri Tielemans,Aston Villa,0.05,0,Off Target,28,Right Foot,,Lamare Bogarde,Pass (Live),Lucas Digne,Pass (Live),1/18/2025,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League
2,Declan Rice,Arsenal,0.08,0.32,Goal,12,Right Foot,Volley,Kai Havertz,Pass (Live),Gabriel Martinelli,Pass (Live),1/22/2025,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
5,Oleksandr Zinchenko,Arsenal,0.06,0,Blocked,12,Left Foot,,Gabriel Martinelli,Pass (Live),Oleksandr Zinchenko,Pass (Live),1/22/2025,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
8,Declan Rice,Arsenal,0.13,0,Blocked,10,Right Foot,,Martin Ødegaard,Pass (Live),Jorginho,Pass (Live),1/22/2025,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
9,Gabriel Magalhães,Arsenal,0.17,0,Blocked,5,Head,,Martin Ødegaard,Pass (Dead),Declan Rice,Shot,1/22/2025,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
9,Kai Havertz,Arsenal,0.07,0,Off Target,6,Right Foot,,Martin Ødegaard,Pass (Dead),Gabriel Magalhães,Shot,1/22/2025,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
10,Kai Havertz,Arsenal,0.11,0,Blocked,6,Left Foot,,Jurriën Timber,Pass (Live),Gabriel Martinelli,Pass (Live),1/22/2025,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
14,Gabriel Magalhães,Arsenal,0.12,0,Off Target,7,Head,,Martin Ødegaard,Pass (Dead),,,1/22/2025,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
21,Arijan Ademi,Dinamo Zagreb,0.01,0,Off Target,34,Right Foot,,Marko Rog,Pass (Live),Ronaël Pierre-Gabriel,Pass (Live),1/22/2025,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
25,Kai Havertz,Arsenal,0.09,0,Off Target,11,Head,,Oleksandr Zinchenko,Pass (Live),Gabriel Magalhães,Pass (Live),1/22/2025,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
27,Gabriel Magalhães,Arsenal,0.12,0,Off Target,5,Head,,,,,,1/22/2025,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
28,Oleksandr Zinchenko,Arsenal,0.05,0,Blocked,13,Right Foot,,Declan Rice,Pass (Live),Gabriel Martinelli,Pass (Live),1/22/2025,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
33,Luka Stojkovic,Dinamo Zagreb,0.03,0,Blocked,16,Left Foot,,Martin Baturina,Pass (Live),Sandro Kulenović,Pass (Live),1/22/2025,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
42,Gabriel Martinelli,Arsenal,0.06,0.03,Saved,23,Right Foot,,Raheem Sterling,Pass (Live),Martin Ødegaard,Pass (Live),1/22/2025,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
,,,,,,,,,,,,,1/22/2025,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
49,Declan Rice,Arsenal,0.05,0,Blocked,23,Right Foot,,Raheem Sterling,Pass (Live),Declan Rice,Pass (Live),1/22/2025,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
66,Kai Havertz,Arsenal,0.34,0.47,Goal,7,Head,,Gabriel Martinelli,Pass (Live),Oleksandr Zinchenko,Pass (Live),1/22/2025,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
76,Declan Rice,Arsenal,0.34,0,Off Target,6,Head,,Ethan Nwaneri,Pass (Live),Martin Ødegaard,Pass (Live),1/22/2025,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
78,Martin Baturina,Dinamo Zagreb,0.02,0,Blocked,28,Right Foot,,Marko Pjaca,Pass (Live),Sandro Kulenović,Pass (Live),1/22/2025,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
81,Leandro Trossard,Arsenal,0.01,0,Blocked,19,Right Foot,,Kieran Tierney,Pass (Live),Martin Ødegaard,Pass (Dead),1/22/2025,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
85,Martin Ødegaard,Arsenal,0.06,0,Blocked,22,Left Foot,,Kieran Tierney,Pass (Live),Jakub Kiwior,Pass (Live),1/22/2025,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
90,Marko Pjaca,Dinamo Zagreb,0.02,0,Blocked,7,Head,,Josip Mišić,Pass (Dead),,,1/22/2025,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
90,Arbër Hoxha,Dinamo Zagreb,0.02,0,Blocked,27,Right Foot,Volley,Lukas Kačavenda,Pass (Live),Marko Pjaca,Shot,1/22/2025,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
90+1,Martin Ødegaard,Arsenal,0.62,0.96,Goal,6,Left Foot,Volley,Gabriel Magalhães,Pass (Live),Jorginho,Pass (Live),1/22/2025,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
10,Pablo Sarabia,Wolves,0.42,0,Off Target,16,Left Foot,Volley,Nélson Semedo,Pass (Live),André,Tackle,1/25/2025,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
19,Kai Havertz,Arsenal,0.08,0,Off Target,9,Head,,Leandro Trossard,Pass (Live),Gabriel Martinelli,Pass (Live),1/25/2025,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
24,Kai Havertz,Arsenal,0.17,0.05,Saved,10,Head,,Leandro Trossard,Pass (Live),Declan Rice,Pass (Live),1/25/2025,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
26,Thomas Partey,Arsenal,0.03,0,Off Target,26,Right Foot,,Declan Rice,Pass (Live),Leandro Trossard,Pass (Live),1/25/2025,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
40,Ethan Nwaneri,Arsenal,0.17,0,Blocked,22,Left Foot,Free kick,Declan Rice,Fouled,,,1/25/2025,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
40,Ethan Nwaneri,Arsenal,0.07,0,Blocked,21,Left Foot,,Ethan Nwaneri,Shot,,,1/25/2025,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
45+4,Emmanuel Agbadou,Wolves,0.02,0,Off Target,29,Right Foot,,Hwang Hee-chan,Pass (Live),Emmanuel Agbadou,Pass (Live),1/25/2025,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
45+7,Matheus Cunha,Wolves,0.01,0,Blocked,27,Right Foot,,Matt Doherty,Pass (Live),Santiago Bueno,Pass (Live),1/25/2025,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
,,,,,,,,,,,,,1/25/2025,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
50,Gabriel Magalhães,Arsenal,0.06,0,Blocked,8,Left Foot,Volley,Declan Rice,Pass (Live),William Saliba,Pass (Live),1/25/2025,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
53,Declan Rice,Arsenal,0.04,0.06,Saved,18,Right Foot,,Gabriel Martinelli,Pass (Live),Thomas Partey,Pass (Live),1/25/2025,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
60,Hwang Hee-chan,Wolves,0.02,0.2,Saved,25,Right Foot,,Matheus Cunha,Pass (Live),João Gomes,Pass (Live),1/25/2025,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
60,Pablo Sarabia,Wolves,0.08,0,Off Target,13,Left Foot,,Nélson Semedo,Pass (Live),Pablo Sarabia,Pass (Live),1/25/2025,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
62,Kai Havertz,Arsenal,0.27,0,Off Target,7,Head,,Declan Rice,Pass (Dead),Gabriel Martinelli,Fouled,1/25/2025,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
63,Matheus Cunha,Wolves,0.02,0.26,Saved,28,Right Foot,Deflected,Matheus Cunha,Take-On,Pablo Sarabia,Pass (Live),1/25/2025,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
64,Matheus Cunha,Wolves,0.07,0,Off Target,10,Right Foot,Volley,Matheus Cunha,Shot,,,1/25/2025,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
74,Riccardo Calafiori,Arsenal,0.1,0.61,Goal,13,Left Foot,,Jurriën Timber,Pass (Live),Thomas Partey,Pass (Live),1/25/2025,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
84,Rayan Aït-Nouri,Wolves,0.08,0.24,Saved,19,Left Foot,,José Sá,Pass (Live),Santiago Bueno,Pass (Live),1/25/2025,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
86,Matheus Cunha,Wolves,0.02,0.04,Saved,31,Right Foot,,Matt Doherty,Pass (Live),André,Pass (Live),1/25/2025,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
4,Raheem Sterling,Arsenal,0.02,0,Off Target,17,Right Foot,,Mikel Merino,Pass (Live),,,1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
8,Iván Martín,Girona,0.01,0,Blocked,27,Left Foot,,Yaser Asprilla,Pass (Live),Viktor Tsyhankov,Pass (Live),1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
10,Arnaut Danjuma,Girona,0.07,0,Blocked,16,Right Foot,,Arnaut Danjuma,Take-On,Arnaut Danjuma,Take-On,1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
13,Martin Ødegaard,Arsenal,0.05,0,Off Target,22,Left Foot,,Riccardo Calafiori,Pass (Live),Leandro Trossard,Pass (Live),1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
28,Arnaut Danjuma,Girona,0.41,0.26,Goal,32,Right Foot,,Juanpe,Pass (Live),Antal Yaakobishvili,Pass (Live),1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
35,Arnaut Danjuma,Girona,0.06,0,Blocked,16,Right Foot,,Viktor Tsyhankov,Pass (Live),Viktor Tsyhankov,Take-On,1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
38,Jorginho (pen),Arsenal,0.79,0.77,Goal,13,Right Foot,,Thomas Partey,Fouled,Mikel Merino,Pass (Live),1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
41,Oriol Romeu,Girona,0.14,0.07,Saved,16,Right Foot,,Abel Ruiz,Pass (Live),Arnaut Danjuma,Pass (Live),1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
41,Ethan Nwaneri,Arsenal,0.06,0,Blocked,20,Left Foot,,Thomas Partey,Pass (Live),Martin Ødegaard,Pass (Live),1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
42,Ethan Nwaneri,Arsenal,0.03,0.36,Goal,21,Left Foot,,Leandro Trossard,Pass (Live),Martin Ødegaard,Pass (Live),1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
44,Leandro Trossard,Arsenal,0.03,0,Woodwork,13,Right Foot,,Martin Ødegaard,Pass (Live),Thomas Partey,Pass (Live),1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
,,,,,,,,,,,,,1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
47,Gabriel Magalhães,Arsenal,0.03,0,Off Target,6,Right Foot,Volley,Leandro Trossard,Pass (Dead),,,1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
54,Leandro Trossard,Arsenal,0.03,0,Blocked,18,Right Foot,,Jorginho,Pass (Live),,,1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
56,Ethan Nwaneri,Arsenal,0.07,0,Off Target,20,Left Foot,,Mikel Merino,Pass (Live),,,1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
61,Riccardo Calafiori,Arsenal,0.03,0,Off Target,26,Left Foot,,Leandro Trossard,Pass (Live),Raheem Sterling,Pass (Live),1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
64,Arnau Martinez,Girona,0.01,0,Off Target,15,Head,,Arnaut Danjuma,Pass (Dead),Arnau Martinez,Pass (Live),1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
73,Raheem Sterling,Arsenal,0.03,0.02,Saved,23,Right Foot,,Kai Havertz,Pass (Live),Myles Lewis-Skelly,Pass (Live),1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
83,Kai Havertz,Arsenal,0.02,0.05,Saved,18,Left Foot,,Martin Ødegaard,Pass (Live),Declan Rice,Pass (Live),1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
88,Arnau Martinez,Girona,0.04,0.03,Saved,12,Head,,Portu,Pass (Live),Arnaut Danjuma,Pass (Live),1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
89,Gabriel Martinelli,Arsenal,0.04,0,Blocked,15,Right Foot,,Mikel Merino,Pass (Live),Gabriel Magalhães,Pass (Live),1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
90+3,Raheem Sterling (pen),Arsenal,0.79,0.85,Saved,13,Right Foot,,,Fouled,Myles Lewis-Skelly,Pass (Live),1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
90+4,Mikel Merino,Arsenal,0.02,0.08,Saved,7,Head,,Martin Ødegaard,Pass (Dead),Raheem Sterling,Shot,1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
90+4,Mikel Merino,Arsenal,0.07,0,Blocked,18,Left Foot,,Kai Havertz,Pass (Live),Martin Ødegaard,Interception,1/29/2025,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
1,Kai Havertz,Arsenal,0.02,0.05,Saved,25,Left Foot,,,,,,2/2/2025,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
2,Martin Ødegaard,Arsenal,0.12,0.86,Goal,12,Left Foot,Deflected,Kai Havertz,Pass (Live),Declan Rice,Pass (Live),2/2/2025,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
18,Omar Marmoush,Manchester City,0.02,0,Off Target,26,Right Foot,,Sávio,Pass (Live),Bernardo Silva,Pass (Live),2/2/2025,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
23,Joško Gvardiol,Manchester City,0.17,0.18,Saved,4,Head,,Omar Marmoush,Pass (Dead),Mateo Kovačić,Pass (Live),2/2/2025,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
24,Sávio,Manchester City,0.05,0,Off Target,11,Left Foot,,Omar Marmoush,Pass (Live),Joško Gvardiol,Pass (Live),2/2/2025,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
26,Kai Havertz,Arsenal,0.3,0,Off Target,14,Left Foot,,Declan Rice,Interception,,,2/2/2025,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
28,Martin Ødegaard,Arsenal,0.01,0,Blocked,21,Right Foot,Volley,Thomas Partey,Pass (Live),Leandro Trossard,Pass (Live),2/2/2025,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
33,Manuel Akanji,Manchester City,0.16,0,Off Target,5,Head,,Omar Marmoush,Pass (Dead),Omar Marmoush,Pass (Live),2/2/2025,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
44,Sávio,Manchester City,0.02,0.24,Saved,14,Left Foot,Deflected,Bernardo Silva,Pass (Live),Phil Foden,Pass (Live),2/2/2025,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
45,Mateo Kovačić,Manchester City,0.03,0.02,Saved,22,Right Foot,Volley,Sávio,Pass (Live),Manuel Akanji,Pass (Live),2/2/2025,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
,,,,,,,,,,,,,2/2/2025,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
55,Erling Haaland,Manchester City,0.36,0.62,Goal,6,Head,,Sávio,Pass (Live),Phil Foden,Pass (Live),2/2/2025,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
57,Thomas Partey,Arsenal,0.05,0.54,Goal,22,Right Foot,Deflected,,,,,2/2/2025,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
60,Kai Havertz,Arsenal,0.04,0,Blocked,18,Left Foot,,Thomas Partey,Pass (Live),Gabriel Magalhães,Pass (Live),2/2/2025,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
62,Myles Lewis-Skelly,Arsenal,0.04,0.19,Goal,14,Right Foot,,Declan Rice,Pass (Live),Gabriel Magalhães,Pass (Live),2/2/2025,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
68,Gabriel Martinelli,Arsenal,0.17,0.29,Saved,14,Right Foot,,Declan Rice,Pass (Live),,,2/2/2025,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
76,Kai Havertz,Arsenal,0.13,0.71,Goal,10,Left Foot,,Gabriel Martinelli,Pass (Live),Thomas Partey,Pass (Live),2/2/2025,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
81,Gabriel Magalhães,Arsenal,0.05,0,Blocked,15,Left Foot,Volley,Thomas Partey,Interception,,,2/2/2025,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
89,Jurriën Timber,Arsenal,0.04,0,Off Target,4,Head,,Ethan Nwaneri,Pass (Dead),Jurriën Timber,Pass (Live),2/2/2025,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
90+3,Ethan Nwaneri,Arsenal,0.02,0.37,Goal,22,Left Foot,,Declan Rice,Pass (Live),Gabriel Magalhães,Pass (Live),2/2/2025,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
9,Leandro Trossard,Arsenal,0.22,0.31,Saved,6,Right Foot,Volley,Martin Ødegaard,Pass (Live),Jurriën Timber,Pass (Live),2/15/2025,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
10,Wilfred Ndidi,Leicester City,0.07,0.1,Saved,19,Left Foot,Volley,Jordan Ayew,Pass (Live),Boubakary Soumaré,Pass (Live),2/15/2025,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
13,Thomas Partey,Arsenal,0.04,0,Off Target,24,Right Foot,,Jurriën Timber,Pass (Live),Thomas Partey,Pass (Live),2/15/2025,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
16,Declan Rice,Arsenal,0.12,0,Off Target,8,Head,,Ethan Nwaneri,Pass (Live),Martin Ødegaard,Pass (Live),2/15/2025,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
35,Raheem Sterling,Arsenal,0.02,0,Blocked,27,Right Foot,,,,,,2/15/2025,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
45+3,Bilal El Khannouss,Leicester City,0.02,0,Blocked,17,Right Foot,,Jamie Vardy,Pass (Live),Victor Bernth Kristiansen,Pass (Live),2/15/2025,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
45+4,Wilfred Ndidi,Leicester City,0.05,0,Off Target,14,Head,,Victor Bernth Kristiansen,Pass (Live),Caleb Okoli,Pass (Live),2/15/2025,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
,,,,,,,,,,,,,2/15/2025,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
58,Martin Ødegaard,Arsenal,0.05,0,Blocked,22,Left Foot,,Gabriel Magalhães,Pass (Live),Thomas Partey,Pass (Live),2/15/2025,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
61,Ethan Nwaneri,Arsenal,0.06,0,Woodwork,23,Left Foot,,Ethan Nwaneri,Take-On,Martin Ødegaard,Pass (Live),2/15/2025,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
66,Ethan Nwaneri,Arsenal,0.03,0,Blocked,27,Left Foot,,Raheem Sterling,Pass (Live),Ethan Nwaneri,Fouled,2/15/2025,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
67,Bobby De Cordova-Reid,Leicester City,0.03,0.04,Saved,31,Right Foot,,,,,,2/15/2025,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
76,Ethan Nwaneri,Arsenal,0.02,0.22,Saved,17,Right Foot,,Declan Rice,Pass (Live),Mikel Merino,Pass (Live),2/15/2025,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
81,Mikel Merino,Arsenal,0.28,0.59,Goal,8,Head,,Ethan Nwaneri,Pass (Live),Jurriën Timber,Pass (Live),2/15/2025,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
87,Mikel Merino,Arsenal,0.47,0.82,Goal,8,Left Foot,,Leandro Trossard,Pass (Live),Riccardo Calafiori,Pass (Live),2/15/2025,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
90,Facundo Buonanotte,Leicester City,0.04,0,Off Target,15,Head,,Bilal El Khannouss,Pass (Live),Wout Faes,Pass (Live),2/15/2025,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
90+2,Ethan Nwaneri,Arsenal,0.06,0.03,Saved,19,Left Foot,Volley,Ethan Nwaneri,Pass (Live),,,2/15/2025,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
90+4,Stephy Mavididi,Leicester City,0.01,0,Blocked,22,Right Foot,,Bilal El Khannouss,Pass (Live),Jamie Vardy,Pass (Live),2/15/2025,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
12,Martin Ødegaard,Arsenal,0.03,0,Blocked,21,Left Foot,Volley,Declan Rice,Pass (Live),,,2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
14,Mikel Merino,Arsenal,0.23,0,Off Target,4,Left Foot,Volley,Thomas Partey,Pass (Live),Gabriel Magalhães,Pass (Live),2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
18,Tomáš Souček,West Ham,0.08,0,Off Target,10,Head,,James Ward-Prowse,Pass (Live),Mohammed Kudus,Pass (Live),2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
22,Riccardo Calafiori,Arsenal,0.03,0.03,Saved,22,Left Foot,,Mikel Merino,Pass (Live),Martin Ødegaard,Pass (Live),2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
24,Ethan Nwaneri,Arsenal,0.01,0,Blocked,19,Left Foot,,Declan Rice,Pass (Dead),Martin Ødegaard,Fouled,2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
24,Leandro Trossard,Arsenal,0.03,0,Off Target,16,Right Foot,Volley,Ethan Nwaneri,Shot,,,2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
26,Jarrod Bowen,West Ham,0.16,0,Off Target,16,Right Foot,,Aaron Wan-Bissaka,Pass (Live),Tomáš Souček,Pass (Live),2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
34,Tomáš Souček,West Ham,0.04,0,Off Target,12,Head,,Mohammed Kudus,Pass (Live),Oliver Scarles,Pass (Live),2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
35,Riccardo Calafiori,Arsenal,0.06,0,Blocked,15,Left Foot,Volley,Martin Ødegaard,Pass (Live),Thomas Partey,Pass (Live),2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
39,Declan Rice,Arsenal,0.02,0,Blocked,16,Right Foot,,Riccardo Calafiori,Pass (Live),Mikel Merino,Pass (Live),2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
39,Martin Ødegaard,Arsenal,0.03,0,Blocked,26,Left Foot,,Leandro Trossard,Pass (Live),Declan Rice,Shot,2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
